transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0009476,Ursula Pinto,926.275.080-32,ursula.pinto@gmail.com,Webcam Full HD,acessorios,2,305.25,167.85,INVALIDO,2024-01-03 13:20:17,LOJA041,SUL,1,10
TXN0000183,Ursula Pinto,758.428.241-59,ursula.pinto@outlook.com,SSD 500GB,informatica,3,7416.86,17282.03,PENDENTE,2024-12-14 10:41:05,LOJA015,NORDESTE,2,22.33
TXN0004040,Henrique Alves,229.919.457-61,henrique.alves@outlook.com,Carregador USB-C,acessorios,4,6495.48,24625.66,CANCELADO,2024-04-21 07:38:37,LOJA050,NORTE,1,5.22
TXN0001474,Diego Rocha,896.220.682-00,diego.rocha@yahoo.com.br,"Smart TV 55""",eletronicos,4,1664.62,5481.26,PENDENTE,2024-12-16 07:03:50,LOJA010,SUDESTE,12,17.68
TXN0008471,Rafael Moreira,189.859.287-08,email-invalido-sem-arroba,"Monitor 27""",eletronicos,1,409.89,4688.15,CANCELADO,2024-07-01 02:42:54,LOJA002,SUDESTE,3,5
TXN0002633,Wanda Correia,666.762.960-80,wanda.correia@hotmail.com,Webcam Full HD,informatica,10,8494.42,64761.46,CANCELADO,2024-11-08 19:04:58,LOJA041,SUL,3,23.76
TXN0004857,Felipe Gomes,058.209.357-05,felipe.gomes@yahoo.com.br,Notebook Dell,informatica,5,9015.48,33041.73,APROVADO,2024-05-26 13:56:37,LOJA043,NORDESTE,1,26.7
TXN0001755,Olivia Castro,204.319.274-48,olivia.castro@hotmail.com,Fone JBL,acessorios,2,1820.66,3421.38,PROCESSANDO,2024-07-29 11:25:54,LOJA003,SUDESTE,2,6.04
TXN0003594,Yasmin Teixeira,525.003.089-01,yasmin.teixeira@outlook.com,Mouse Logitech,informatica,4,9676.99,38057.67,PROCESSANDO,2024-07-28 01:42:11,LOJA031,CENTRO-OESTE,6,1.68
TXN0001517,Pedro Cardoso,958.444.202-33,pedro.cardoso@hotmail.com,Teclado Razer,informatica,5,6949.87,32202.22,PENDENTE,2024-05-08 17:34:53,LOJA026,SUDESTE,1,7.33
TXN0003072,Xavier Cunha,430.534.475-09,xavier.cunha@yahoo.com.br,Roteador TP-Link,informatica,1,7933.88,7702.21,PENDENTE,2024-04-27 17:09:33,LOJA041,CENTRO-OESTE,12,2.92
TXN0007522,Ursula Pinto,135.878.254-75,ursula.pinto@hotmail.com,Teclado Razer,informatica,4,3084.86,10871.05,PROCESSANDO,2024-08-07 22:56:54,LOJA012,CENTRO-OESTE,2,11.9
TXN0009189,Xavier Cunha,809.981.429-05,sabrina.ribeiro@outlook.com,Mouse Logitech,celulares,3,2730.82,-5218.42,PENDENTE,2024-09-12 11:40:31,LOJA037,NORDESTE,6,0
TXN0006853,Bruno Costa,642.120.124-56,bruno.costa@gmail.com,Notebook Dell,informatica,6,3513.03,16970.04,PROCESSANDO,2024-01-23 02:41:49,LOJA025,NORDESTE,6,19.49
TXN0006295,Ursula Pinto,942.921.759-34,ursula.pinto@gmail.com,"Smart TV 55""",eletronicos,4,7022.74,23812.71,APROVADO,2024-03-04 06:58:34,LOJA018,SUL,2,15.23
TXN0002199,Nicolas Barbosa,314.594.568-82,nicolas.barbosa@gmail.com,Mouse Logitech,informatica,6,346.22,1798.34,CANCELADO,2024-02-25 09:24:44,LOJA015,SUL,12,13.43
TXN0001825,Isabela Martins,649.304.640-80,isabela.martins@gmail.com,Webcam Full HD,informatica,7,116.73,619.45,PENDENTE,2024-07-18 09:34:27,LOJA009,NORTE,3,24.19
TXN0005218,Henrique Alves,556.429.277-44,henrique.alves@hotmail.com,SSD 500GB,informatica,4,9627.6,35702.99,PROCESSANDO,2024-10-10 02:57:59,LOJA016,SUL,3,7.29
TXN0005598,Henrique Alves,708.042.986-29,henrique.alves@gmail.com,Tablet Samsung,informatica,3,372.79,1103.72,PENDENTE,2024-05-12 19:15:18,LOJA012,SUDESTE,2,1.31
TXN0003647,Pedro Cardoso,193.041.808-64,pedro.cardoso@yahoo.com.br,"Smart TV 55""",eletronicos,9,1351.14,9198.02,PROCESSANDO,2024-01-09 22:45:18,LOJA027,SUDESTE,1,24.36
TXN0000218,Vitor Melo,928.272.299-60,vitor.melo@hotmail.com,Fone JBL,acessorios,8,9393.48,74185.95,APROVADO,2024-04-22 15:14:04,LOJA017,NORDESTE,2,1.28
TXN0009694,Olivia Castro,249.080.744-70,yasmin.teixeira@hotmail.com,"Monitor 27""",acessorios,1,456.84,470.21,INVALIDO,2024-02-01 20:17:02,LOJA022,SUL,1,10
TXN0004170,Kamila Souza,599.484.827-19,kamila.souza@yahoo.com.br,Impressora HP,informatica,10,3889.44,27758.93,CANCELADO,2024-10-31 17:31:27,LOJA050,CENTRO-OESTE,3,28.63
TXN0005078,João Pereira,414.671.701-94,joão.pereira@outlook.com,Fone JBL,acessorios,5,3252.16,15932.33,PROCESSANDO,2024-04-17 11:09:40,LOJA049,CENTRO-OESTE,1,2.02
TXN0001033,Elena Ferreira,883.527.918-69,elena.ferreira@outlook.com,iPhone 15,celulares,6,7091.12,32901.38,APROVADO,2024-07-26 15:31:24,LOJA007,SUL,6,22.67
TXN0003290,Nicolas Barbosa,199.037.773-45,nicolas.barbosa@gmail.com,Caixa de Som,eletronicos,2,123.15,230.09,PENDENTE,2024-06-12 22:51:12,LOJA030,NORDESTE,12,6.58
TXN0008949,Kamila Souza,720.502.008-54,lucas.oliveira@hotmail.com,Carregador USB-C,acessorios,3,67.78,460.89,INVALIDO,2024-11-18 21:57:09,LOJA042,SUL,1,10
TXN0003629,Nicolas Barbosa,647.048.704-13,nicolas.barbosa@hotmail.com,Fone JBL,acessorios,9,9132.36,78714.55,APROVADO,2024-05-18 21:34:57,LOJA040,SUL,12,4.23
TXN0006474,Henrique Alves,483.842.472-85,henrique.alves@yahoo.com.br,Tablet Samsung,informatica,3,7840.27,17553.58,PROCESSANDO,2024-01-08 02:04:29,LOJA006,SUDESTE,3,25.37
TXN0003153,Nicolas Barbosa,813.662.220-59,nicolas.barbosa@outlook.com,Mouse Logitech,informatica,2,6857.93,10120.93,PENDENTE,2024-02-21 07:54:01,LOJA046,NORDESTE,1,26.21
TXN0005478,Carla Mendes,362.452.761-44,carla.mendes@gmail.com,"Smart TV 55""",eletronicos,7,6502.13,37845.65,APROVADO,2024-12-10 16:31:08,LOJA034,SUL,1,16.85
TXN0009802,Carla Mendes,846.753.905-44,email-invalido-sem-arroba,Impressora HP,eletronicos,3,2457.66,1151.34,PENDENTE,2024-02-02 23:06:16,LOJA034,SUDESTE,3,5
TXN0002166,Ana Silva,277.217.931-14,ana.silva@outlook.com,Caixa de Som,eletronicos,3,3596.67,10318.49,CANCELADO,2024-06-29 06:10:27,LOJA029,CENTRO-OESTE,12,4.37
TXN0009759,Olivia Castro,816.044.171-10,nicolas.barbosa@yahoo.com.br,Teclado Razer,acessorios,1,359.3,461.13,INVALIDO,2024-02-06 08:23:00,LOJA010,SUL,1,10
TXN0007738,Gabriela Lima,095.678.136-55,gabriela.lima@hotmail.com,Teclado Razer,informatica,10,5883.03,43910.94,CANCELADO,2024-09-02 17:36:42,LOJA015,CENTRO-OESTE,1,25.36
TXN0007346,Yasmin Teixeira,033.751.410-09,yasmin.teixeira@gmail.com,SSD 500GB,informatica,8,9035.0,54434.07,PENDENTE,2024-05-17 20:09:07,LOJA043,SUL,1,24.69
TXN0009373,Quiteria Nunes,978.114.180-88,marina.santos@gmail.com,Teclado Razer,celulares,3,3535.06,-8704.82,PROCESSANDO,2024-06-23 01:20:21,LOJA002,NORDESTE,6,0
TXN0002057,Vitor Melo,746.455.072-22,vitor.melo@hotmail.com,Tablet Samsung,informatica,2,7589.07,14955.02,APROVADO,2024-10-08 11:46:43,LOJA004,CENTRO-OESTE,12,1.47
TXN0003320,Xavier Cunha,884.861.817-04,xavier.cunha@yahoo.com.br,Tablet Samsung,informatica,6,4413.02,21725.3,CANCELADO,2024-08-13 12:33:08,LOJA028,SUDESTE,6,17.95
TXN0004176,Thiago Araujo,876.991.574-19,thiago.araujo@gmail.com,Notebook Dell,informatica,1,3042.68,2295.09,PROCESSANDO,2024-10-22 01:33:42,LOJA001,SUDESTE,6,24.57
TXN0003349,Isabela Martins,190.604.598-49,isabela.martins@hotmail.com,HD Externo 1TB,informatica,8,5506.31,35954.0,CANCELADO,2024-08-30 01:21:42,LOJA048,NORTE,3,18.38
TXN0003829,Felipe Gomes,991.812.809-71,felipe.gomes@gmail.com,"Smart TV 55""",eletronicos,10,9994.19,74836.49,PROCESSANDO,2024-08-28 22:01:05,LOJA037,CENTRO-OESTE,2,25.12
TXN0006827,Vitor Melo,643.149.083-51,vitor.melo@outlook.com,HD Externo 1TB,informatica,4,8683.58,29485.96,PROCESSANDO,2024-09-18 04:14:06,LOJA014,SUDESTE,12,15.11
,Pedro Cardoso,278.814.103-37,isabela.martins@hotmail.com,Caixa de Som,informatica,2,203.51,4081.58,PROCESSANDO,2024-03-26 00:35:26,LOJA029,SUL,1,0
TXN0002964,Lucas Oliveira,544.727.879-11,lucas.oliveira@hotmail.com,Tablet Samsung,informatica,5,2848.32,14140.48,PROCESSANDO,2024-12-12 23:43:29,LOJA005,NORTE,3,0.71
TXN0009869,Kamila Souza,551.734.820-36,wanda.correia@outlook.com,"Smart TV 55""",informatica,0,2600.86,0,APROVADO,2024-03-20 00:24:59,LOJA041,NORTE,1,0
TXN0007956,Gabriela Lima,275.699.088-48,gabriela.lima@gmail.com,Tablet Samsung,informatica,4,1679.17,6605.85,CANCELADO,2024-12-29 00:40:22,LOJA030,NORTE,2,1.65
TXN0008229,Nicolas Barbosa,930.376.360-25,joão.pereira@hotmail.com,Teclado Razer,informatica,0,2566.24,0,APROVADO,2024-04-05 03:16:03,LOJA004,NORTE,1,0
TXN0008797,Elena Ferreira,947.648.313-09,ana.silva@outlook.com,Teclado Razer,celulares,1,2325.03,-3284.85,APROVADO,2024-06-12 08:28:01,LOJA037,NORDESTE,6,0
TXN0003886,Yasmin Teixeira,605.794.815-73,yasmin.teixeira@outlook.com,Impressora HP,informatica,6,5314.68,28447.36,APROVADO,2024-01-19 02:47:23,LOJA020,NORDESTE,6,10.79
TXN0004763,Diego Rocha,649.301.694-02,diego.rocha@yahoo.com.br,Fone JBL,acessorios,3,5675.46,13678.99,PROCESSANDO,2024-08-13 20:10:19,LOJA041,SUDESTE,3,19.66
TXN0004672,Lucas Oliveira,772.975.333-27,lucas.oliveira@yahoo.com.br,Caixa de Som,eletronicos,7,3667.77,20033.73,PENDENTE,2024-03-19 18:19:24,LOJA002,SUL,2,21.97
TXN0001294,Henrique Alves,280.485.022-67,henrique.alves@gmail.com,Webcam Full HD,informatica,7,979.24,5581.77,APROVADO,2024-02-24 18:15:41,LOJA016,SUDESTE,3,18.57
TXN0006899,Carla Mendes,768.012.355-16,carla.mendes@hotmail.com,Notebook Dell,informatica,7,370.99,2567.32,APROVADO,2024-02-27 07:30:14,LOJA005,NORTE,6,1.14
TXN0000030,Pedro Cardoso,193.745.299-98,pedro.cardoso@gmail.com,Impressora HP,informatica,3,9648.17,20770.58,APROVADO,2024-10-23 00:59:19,LOJA037,NORTE,6,28.24
TXN0007286,Thiago Araujo,747.214.770-23,thiago.araujo@outlook.com,Mouse Logitech,informatica,7,98.5,507.13,APROVADO,2024-07-22 03:48:26,LOJA033,CENTRO-OESTE,1,26.45
TXN0007546,Carla Mendes,254.543.606-27,carla.mendes@hotmail.com,Teclado Razer,informatica,8,1163.2,7742.26,PENDENTE,2024-12-30 14:22:23,LOJA012,SUL,6,16.8
TXN0002336,Wanda Correia,276.861.277-45,wanda.correia@hotmail.com,Tablet Samsung,informatica,4,2285.12,7628.64,CANCELADO,2024-08-11 19:19:57,LOJA010,SUL,1,16.54
TXN0005950,Olivia Castro,530.209.264-67,olivia.castro@yahoo.com.br,HD Externo 1TB,informatica,10,4687.46,35404.39,APROVADO,2024-02-11 03:00:19,LOJA049,NORTE,3,24.47
TXN0001906,Rafael Moreira,565.239.188-07,rafael.moreira@outlook.com,Fone JBL,acessorios,8,4070.35,23819.69,PENDENTE,2024-08-30 07:21:55,LOJA015,SUDESTE,3,26.85
TXN0009329,Ana Silva,162.337.480-46,email-invalido-sem-arroba,Fone JBL,eletronicos,4,1338.51,292.4,CANCELADO,2024-08-05 21:40:49,LOJA006,SUDESTE,3,5
TXN0004809,Lucas Oliveira,724.443.807-97,lucas.oliveira@outlook.com,Impressora HP,informatica,5,2631.61,10771.18,APROVADO,2024-05-30 19:21:52,LOJA003,NORDESTE,6,18.14
TXN0002120,Isabela Martins,331.649.506-16,isabela.martins@gmail.com,Mouse Logitech,informatica,6,6466.28,27957.61,CANCELADO,2024-02-22 03:44:56,LOJA014,NORTE,1,27.94
,Rafael Moreira,606.480.752-06,joão.pereira@gmail.com,Notebook Dell,informatica,1,1039.45,2039.19,PENDENTE,2024-06-03 00:45:19,LOJA001,SUDESTE,1,0
TXN0009149,Henrique Alves,077.268.909-16,email-invalido-sem-arroba,Tablet Samsung,eletronicos,3,2460.93,1712.59,APROVADO,2024-06-15 04:35:22,LOJA031,SUDESTE,3,5
TXN0002651,Isabela Martins,316.120.992-38,isabela.martins@outlook.com,Fone JBL,acessorios,9,6622.2,53687.5,PROCESSANDO,2024-10-12 09:09:42,LOJA045,NORTE,6,9.92
TXN0006970,Wanda Correia,292.125.331-32,wanda.correia@gmail.com,Webcam Full HD,informatica,8,5828.57,36370.28,PROCESSANDO,2024-06-09 08:22:26,LOJA046,SUL,3,22.0
TXN0006676,João Pereira,779.467.356-93,joão.pereira@gmail.com,HD Externo 1TB,informatica,3,5230.34,13053.36,APROVADO,2024-03-04 06:31:44,LOJA016,NORDESTE,1,16.81
TXN0000052,Felipe Gomes,285.884.247-70,felipe.gomes@yahoo.com.br,Fone JBL,acessorios,6,8048.1,42991.34,PROCESSANDO,2024-02-08 04:48:14,LOJA044,NORTE,12,10.97
,Quiteria Nunes,733.633.508-05,diego.rocha@yahoo.com.br,Teclado Razer,informatica,5,2037.39,1784.51,CANCELADO,2024-01-12 23:52:32,LOJA008,SUDESTE,1,0
TXN0006509,Elena Ferreira,313.573.246-00,elena.ferreira@outlook.com,Fone JBL,acessorios,10,3205.61,30876.44,CANCELADO,2024-04-17 00:19:32,LOJA003,SUL,3,3.68
TXN0004736,Vitor Melo,423.489.837-61,vitor.melo@outlook.com,Mouse Logitech,informatica,4,5029.99,15806.24,CANCELADO,2024-11-19 13:03:33,LOJA040,NORTE,2,21.44
TXN0002337,Isabela Martins,576.616.295-26,isabela.martins@gmail.com,SSD 500GB,informatica,7,2834.88,15865.41,APROVADO,2024-04-19 02:34:19,LOJA005,NORTE,2,20.05
TXN0007023,Carla Mendes,440.330.839-28,carla.mendes@hotmail.com,Caixa de Som,eletronicos,2,8871.91,15666.02,CANCELADO,2024-10-21 04:56:32,LOJA032,SUL,3,11.71
TXN0008694,Felipe Gomes,419.870.479-15,email-invalido-sem-arroba,Mouse Logitech,eletronicos,1,1355.62,1174.9,PENDENTE,2024-02-18 10:03:18,LOJA037,SUDESTE,3,5
TXN0003061,Rafael Moreira,099.491.943-34,rafael.moreira@outlook.com,Impressora HP,informatica,4,2404.83,7480.95,APROVADO,2024-03-31 19:55:13,LOJA045,CENTRO-OESTE,6,22.23
TXN0003671,Gabriela Lima,077.735.339-38,gabriela.lima@outlook.com,iPhone 15,celulares,5,819.32,3093.34,CANCELADO,2024-02-16 05:30:50,LOJA049,NORDESTE,6,24.49
,Vitor Melo,602.659.647-09,olivia.castro@outlook.com,Carregador USB-C,informatica,5,1674.31,4885.42,CANCELADO,2024-01-27 19:40:24,LOJA006,SUDESTE,1,0
TXN0009628,Rafael Moreira,639.492.016-96,yasmin.teixeira@hotmail.com,SSD 500GB,celulares,5,2681.4,-212.32,PROCESSANDO,2024-05-21 05:50:21,LOJA019,NORDESTE,6,0
TXN0006976,Carla Mendes,554.201.216-70,carla.mendes@yahoo.com.br,SSD 500GB,informatica,7,4417.21,23007.92,PENDENTE,2024-07-01 01:31:32,LOJA045,NORTE,2,25.59
TXN0007885,Pedro Cardoso,655.224.295-69,pedro.cardoso@hotmail.com,SSD 500GB,informatica,6,5733.71,30153.58,APROVADO,2024-07-18 18:14:52,LOJA027,NORDESTE,2,12.35
TXN0002604,Vitor Melo,955.343.349-91,vitor.melo@outlook.com,Carregador USB-C,acessorios,2,7693.37,14531.24,PROCESSANDO,2024-03-06 20:00:17,LOJA004,CENTRO-OESTE,2,5.56
TXN0008036,Felipe Gomes,152.690.082-38,email-invalido-sem-arroba,"Smart TV 55""",eletronicos,5,463.25,3143.72,CANCELADO,2024-02-22 04:30:20,LOJA020,SUDESTE,3,5
TXN0007465,Vitor Melo,969.539.853-72,vitor.melo@yahoo.com.br,Impressora HP,informatica,8,544.87,4323.65,PROCESSANDO,2024-11-28 05:01:03,LOJA029,NORTE,2,0.81
TXN0001684,Pedro Cardoso,740.215.723-76,pedro.cardoso@gmail.com,Roteador TP-Link,informatica,3,3243.13,9727.44,CANCELADO,2024-04-01 06:21:09,LOJA022,NORTE,1,0.02
TXN0007593,Nicolas Barbosa,109.826.821-07,nicolas.barbosa@hotmail.com,Webcam Full HD,informatica,2,700.97,1177.63,CANCELADO,2024-04-27 00:47:16,LOJA042,SUDESTE,1,16.0
TXN0009899,Henrique Alves,682.577.360-74,email-invalido-sem-arroba,SSD 500GB,eletronicos,5,1488.82,715.74,APROVADO,2024-11-08 21:42:08,LOJA010,SUDESTE,3,5
TXN0006987,Ursula Pinto,755.845.983-48,ursula.pinto@outlook.com,Carregador USB-C,acessorios,9,1558.45,10229.2,APROVADO,2024-09-22 20:24:18,LOJA039,CENTRO-OESTE,3,27.07
TXN0007389,Diego Rocha,282.847.830-02,diego.rocha@gmail.com,SSD 500GB,informatica,8,8824.26,54004.47,PENDENTE,2024-03-21 09:35:45,LOJA016,NORTE,1,23.5
TXN0004343,Nicolas Barbosa,055.067.282-63,nicolas.barbosa@hotmail.com,"Smart TV 55""",eletronicos,7,108.79,625.75,PENDENTE,2024-06-21 05:12:56,LOJA014,CENTRO-OESTE,1,17.83
TXN0004512,Carla Mendes,482.347.993-98,carla.mendes@gmail.com,Impressora HP,informatica,9,2716.09,21156.98,CANCELADO,2024-12-06 22:28:20,LOJA019,SUDESTE,1,13.45
TXN0004190,Olivia Castro,548.452.405-99,olivia.castro@yahoo.com.br,SSD 500GB,informatica,2,4148.0,7132.9,PENDENTE,2024-04-12 03:56:16,LOJA012,SUL,3,14.02
TXN0008432,Lucas Oliveira,266.189.016-50,nicolas.barbosa@outlook.com,Impressora HP,acessorios,1,194.23,188.57,INVALIDO,2024-02-11 08:04:55,LOJA047,SUL,1,10
TXN0008056,Henrique Alves,482.564.997-10,diego.rocha@gmail.com,Fone JBL,celulares,3,1286.67,-9760.73,APROVADO,2024-12-15 17:20:10,LOJA047,NORDESTE,6,0
TXN0000240,Marina Santos,472.256.996-79,marina.santos@gmail.com,Webcam Full HD,informatica,2,1645.03,2653.76,PENDENTE,2024-06-09 10:41:18,LOJA046,NORDESTE,12,19.34
TXN0003499,Ana Silva,559.319.949-39,ana.silva@hotmail.com,Notebook Dell,informatica,5,2704.78,12766.56,APROVADO,2024-11-30 20:24:05,LOJA024,CENTRO-OESTE,1,5.6
TXN0005496,Xavier Cunha,314.112.478-76,xavier.cunha@outlook.com,Mouse Logitech,informatica,5,5776.44,28038.84,PROCESSANDO,2024-08-13 04:40:13,LOJA031,CENTRO-OESTE,1,2.92
TXN0009519,Felipe Gomes,268.015.956-01,henrique.alves@gmail.com,Notebook Dell,celulares,4,4629.39,-5400.0,PROCESSANDO,2024-02-15 23:23:09,LOJA047,NORDESTE,6,0
TXN0004465,Ursula Pinto,936.654.552-19,ursula.pinto@gmail.com,Mouse Logitech,informatica,9,6846.41,46441.25,APROVADO,2024-10-07 22:56:20,LOJA038,NORDESTE,3,24.63
TXN0006415,Xavier Cunha,518.656.352-86,xavier.cunha@gmail.com,Tablet Samsung,informatica,5,6836.72,32730.8,PROCESSANDO,2024-03-11 07:12:02,LOJA028,NORDESTE,2,4.25
TXN0008698,Bruno Costa,383.606.082-53,email-invalido-sem-arroba,"Smart TV 55""",eletronicos,3,340.86,2884.66,APROVADO,2024-07-30 11:43:34,LOJA025,SUDESTE,3,5
TXN0001907,Marina Santos,201.663.340-90,marina.santos@gmail.com,Impressora HP,informatica,5,6920.73,32766.2,PENDENTE,2024-02-17 11:25:44,LOJA013,NORDESTE,3,5.31
TXN0005570,Carla Mendes,901.022.848-73,carla.mendes@outlook.com,Notebook Dell,informatica,10,2424.86,20259.71,PROCESSANDO,2024-05-21 17:13:30,LOJA043,NORTE,6,16.45
TXN0002983,Marina Santos,998.180.527-06,marina.santos@hotmail.com,Carregador USB-C,acessorios,1,479.42,345.33,CANCELADO,2024-05-10 12:15:52,LOJA007,NORTE,3,27.97
TXN0008272,Olivia Castro,078.157.533-88,wanda.correia@gmail.com,iPhone 15,informatica,0,620.91,0,APROVADO,2024-12-26 10:57:36,LOJA026,NORTE,1,0
,Vitor Melo,513.090.839-24,thiago.araujo@outlook.com,iPhone 15,informatica,2,242.37,4008.59,PROCESSANDO,2024-09-10 12:36:33,LOJA019,SUDESTE,1,0
TXN0004904,Sabrina Ribeiro,918.836.164-09,sabrina.ribeiro@yahoo.com.br,"Monitor 27""",eletronicos,7,5998.16,40916.45,PENDENTE,2024-11-05 17:50:46,LOJA009,SUL,6,2.55
TXN0006230,Olivia Castro,871.350.552-17,olivia.castro@gmail.com,Roteador TP-Link,informatica,8,346.8,2015.05,APROVADO,2024-01-12 21:53:52,LOJA041,NORDESTE,3,27.37
TXN0007921,Yasmin Teixeira,657.683.094-70,yasmin.teixeira@outlook.com,Tablet Samsung,informatica,8,4935.53,35231.79,APROVADO,2024-07-04 00:32:41,LOJA045,NORDESTE,12,10.77
TXN0008390,Marina Santos,384.469.140-50,wanda.correia@gmail.com,Roteador TP-Link,acessorios,2,260.09,414.85,INVALIDO,2024-12-10 23:10:47,LOJA045,SUL,1,10
TXN0002256,Kamila Souza,694.151.398-54,kamila.souza@yahoo.com.br,"Monitor 27""",eletronicos,6,8065.57,39542.26,PENDENTE,2024-03-21 06:30:23,LOJA001,CENTRO-OESTE,2,18.29
TXN0001114,Yasmin Teixeira,789.615.738-10,yasmin.teixeira@yahoo.com.br,"Smart TV 55""",eletronicos,6,7452.17,33883.53,APROVADO,2024-03-11 17:49:04,LOJA029,NORTE,3,24.22
TXN0009539,Isabela Martins,732.722.278-22,bruno.costa@yahoo.com.br,Caixa de Som,celulares,4,3097.91,-9447.08,CANCELADO,2024-11-17 18:50:41,LOJA047,NORDESTE,6,0
TXN0006470,Gabriela Lima,697.768.268-06,gabriela.lima@yahoo.com.br,Roteador TP-Link,informatica,6,8945.88,49928.75,PENDENTE,2024-11-20 19:56:09,LOJA034,NORTE,1,6.98
TXN0008726,Isabela Martins,789.453.781-03,rafael.moreira@outlook.com,iPhone 15,celulares,4,3680.12,-6879.61,PROCESSANDO,2024-01-04 13:28:47,LOJA032,NORDESTE,6,0
TXN0006807,Isabela Martins,883.536.488-49,isabela.martins@outlook.com,Teclado Razer,informatica,7,8122.86,40643.54,PENDENTE,2024-01-15 10:45:40,LOJA009,NORTE,12,28.52
TXN0006245,Diego Rocha,335.303.349-10,diego.rocha@outlook.com,Mouse Logitech,informatica,7,9208.36,56104.7,PROCESSANDO,2024-07-08 12:24:43,LOJA012,NORDESTE,3,12.96
TXN0000133,Diego Rocha,751.401.051-36,diego.rocha@hotmail.com,"Monitor 27""",eletronicos,4,5174.36,19540.45,PENDENTE,2024-06-18 17:27:29,LOJA015,NORTE,2,5.59
TXN0005311,Kamila Souza,389.317.500-80,kamila.souza@yahoo.com.br,Mouse Logitech,informatica,7,6330.51,36018.07,CANCELADO,2024-10-13 17:01:42,LOJA005,CENTRO-OESTE,2,18.72
TXN0003978,Pedro Cardoso,917.425.186-48,pedro.cardoso@outlook.com,iPhone 15,celulares,6,6675.2,29637.89,PROCESSANDO,2024-12-08 15:06:53,LOJA050,NORTE,3,26.0
TXN0003007,Carla Mendes,897.303.785-41,carla.mendes@gmail.com,Mouse Logitech,informatica,5,6703.2,28166.85,CANCELADO,2024-11-22 04:36:33,LOJA046,SUDESTE,6,15.96
TXN0000067,Ana Silva,297.516.136-04,ana.silva@outlook.com,Mouse Logitech,informatica,9,814.01,5934.13,CANCELADO,2024-06-22 07:21:49,LOJA011,SUL,12,19.0
TXN0000456,Xavier Cunha,319.525.690-87,xavier.cunha@yahoo.com.br,Webcam Full HD,informatica,1,5912.8,4735.56,PENDENTE,2024-07-17 13:20:49,LOJA024,SUDESTE,12,19.91
TXN0002475,Felipe Gomes,503.533.210-10,felipe.gomes@gmail.com,Mouse Logitech,informatica,3,3392.77,9285.67,CANCELADO,2024-12-23 12:28:20,LOJA050,CENTRO-OESTE,1,8.77
,Rafael Moreira,885.775.890-72,pedro.cardoso@outlook.com,Tablet Samsung,informatica,1,4442.3,4783.91,APROVADO,2024-08-24 19:15:35,LOJA031,SUDESTE,1,0
TXN0000623,Carla Mendes,502.916.815-06,carla.mendes@yahoo.com.br,Mouse Logitech,informatica,7,4025.27,21467.97,PENDENTE,2024-05-11 23:41:47,LOJA006,NORTE,1,23.81
TXN0002224,Henrique Alves,642.128.265-26,henrique.alves@yahoo.com.br,iPhone 15,celulares,10,4714.14,38043.11,APROVADO,2024-04-02 09:33:37,LOJA005,SUL,3,19.3
TXN0003795,Quiteria Nunes,130.848.397-00,quiteria.nunes@hotmail.com,"Monitor 27""",eletronicos,1,9164.45,7767.79,PROCESSANDO,2024-12-26 13:13:08,LOJA040,NORDESTE,6,15.24
TXN0007510,Ana Silva,772.671.184-10,ana.silva@outlook.com,Roteador TP-Link,informatica,1,3740.2,3645.2,PROCESSANDO,2024-12-05 06:20:31,LOJA018,CENTRO-OESTE,1,2.54
TXN0006631,Bruno Costa,060.943.632-56,bruno.costa@yahoo.com.br,Caixa de Som,eletronicos,3,8902.31,25494.44,APROVADO,2024-11-10 08:42:53,LOJA045,CENTRO-OESTE,12,4.54
TXN0003924,Carla Mendes,236.462.850-44,carla.mendes@outlook.com,iPhone 15,celulares,10,4008.61,40021.96,PENDENTE,2024-01-04 12:48:54,LOJA018,NORTE,3,0.16
TXN0001772,Sabrina Ribeiro,712.520.193-86,sabrina.ribeiro@gmail.com,Webcam Full HD,informatica,7,8923.73,51646.98,PROCESSANDO,2024-11-23 18:07:09,LOJA025,NORTE,1,17.32
TXN0000087,Quiteria Nunes,132.370.589-98,quiteria.nunes@yahoo.com.br,Fone JBL,acessorios,8,8042.41,56412.68,PENDENTE,2024-11-09 02:04:19,LOJA026,NORTE,12,12.32
TXN0006830,Gabriela Lima,361.979.083-36,gabriela.lima@outlook.com,Teclado Razer,informatica,4,689.7,2466.37,PROCESSANDO,2024-01-04 16:19:52,LOJA003,SUDESTE,3,10.6
TXN0002631,Lucas Oliveira,317.548.771-84,lucas.oliveira@hotmail.com,"Smart TV 55""",eletronicos,3,53.64,149.58,APROVADO,2024-07-24 02:44:13,LOJA040,SUDESTE,1,7.05
TXN0007930,Yasmin Teixeira,516.644.622-44,yasmin.teixeira@outlook.com,Carregador USB-C,acessorios,2,7970.66,11750.35,PROCESSANDO,2024-10-08 18:50:08,LOJA012,CENTRO-OESTE,2,26.29
TXN0001413,Carla Mendes,518.302.585-16,carla.mendes@hotmail.com,Fone JBL,acessorios,5,9009.9,32404.11,PROCESSANDO,2024-06-11 17:52:05,LOJA023,SUDESTE,12,28.07
